       1       0     .59   47.14   55.97    -.03     .42       1       0       0       1       0       1       0
       1       0     .03   57.75   57.01    -.03   -1.56       0       0       0       1       1       1       0
       1       0     .30   63.61   62.69    -.03    1.78       1       0       0       1       0       1       0
       1       0    -.54   57.71   47.35    -.03    -.14       1       1       0       1       0       1       0
       1       0    -.85   53.90   57.18    -.03     .08       1       0       0       1       1       1       0
       1       0     .00   58.01   66.70    -.03    -.53       1       0       0       1       1       1       0
       1       0    -.11   59.87   53.78    -.03     .07       1       0       0       1       1       1       0
       1       1    -.33   62.56   61.46    -.03     .02       0       0       0       1       1       1       0
       1       0    -.89   47.01   54.74    -.03     .45       1       1       0       1       0       1       0
       1       0     .21   72.42   76.57    -.03    1.90       1       0       0       1       1       1       0
       1       0    -.34   65.84   68.50    -.03    1.25       1       0       0       1       0       1       0
       1       0    -.17   57.34   56.16    -.03     .33       1       0       0       1       1       1       0
       1       0   -1.07   62.56   59.44    -.03     .52       1       0       0       1       0       1       0
       2       1    -.11   61.95   54.32   -1.88    -.40       1       0       0       1       1       0       1
       2       0    1.28   70.22   60.64   -1.88    1.67       1       0       0       1       1       0       1
       2       0    1.06   58.78   56.20   -1.88     .30       1       0       0       1       1       0       1
       2       0     .80   65.54   65.13   -1.88    1.78       1       0       0       1       1       0       1
       2       0     .73   59.77   51.15   -1.88    1.44       1       0       0       1       1       0       1
       2       0     .13   64.07   62.49   -1.88    1.90       1       0       0       1       1       0       1
       2       0    1.08   62.15   62.58   -1.88    1.26       1       0       0       1       1       0       1
       2       0     .68   61.95   61.01   -1.88    1.90       1       0       0       1       1       0       1
       2       0     .92   66.83   73.71   -1.88     .86       1       0       0       1       1       0       1
       2       0     .81   69.41   63.77   -1.88     .86       1       0       0       1       1       0       1
       2       0     .52   56.51   43.56   -1.88    -.06       1       0       0       1       1       0       1
       2       0     .46   57.22   49.21   -1.88     .63       1       0       0       1       1       0       1
       2       0     .55   64.89   59.28   -1.88     .75       1       1       0       1       1       0       1
       2       0    1.00   70.12   66.82   -1.88    1.90       1       0       0       1       1       0       1
       3       0    -.30   50.90   51.17    2.30     .52       1       0       0       0       0       1       1
       3       0    -.65   42.94   52.08    2.30    -.99       0       0       0       0       0       1       1
       3       0    -.45   50.67   45.54    2.30   -1.10       1       0       0       0       0       1       1
       3       0    -.10   39.67   38.32    2.30     .02       0       1       0       0       0       1       1
       3       0    -.29   37.80   35.33    2.30     .52       0       0       0       0       0       1       1
       3       1   -1.65   44.10   45.64    2.30     .02       0       0       0       0       1       1       1
       3       0   -1.13   57.23   44.16    2.30    -.98       1       0       0       0       1       1       1
       3       0   -1.87   40.97   40.81    2.30     .02       0       1       0       0       0       1       1
       3       0    -.60   37.62   33.90    2.30   -1.12       0       0       0       0       0       1       1
       3       0    -.92   60.59   51.99    2.30   -2.42       0       0       0       0       1       1       1
       3       0     .23   52.25   42.11    2.30     .17       1       0       0       0       0       1       1
       3       0     .40   60.59   61.62    2.30   -1.38       0       1       0       0       0       1       1
       3       1    -.12   41.60   42.42    2.30   -1.33       0       0       0       0       1       1       1
       3       0    -.45   40.34   50.84    2.30    -.98       0       1       0       0       1       1       1
       3       0    -.25   48.76   47.99    2.30    -.29       0       0       0       0       0       1       1
       3       0    -.87   44.65   49.58    2.30     .39       1       0       0       0       1       1       1
       3       0    -.99   60.59   54.52    2.30    -.11       0       0       0       0       0       1       1
       3       1     .13   44.99   40.15    2.30    -.17       0       0       0       0       1       1       1
       4       0     .97   62.71   73.20    -.94    1.90       1       1       0       1       0       0       0
       4       0     .82   62.71   71.44    -.94    1.07       1       0       0       1       0       0       0
       4       0    -.21   62.71   68.64    -.94     .38       1       1       0       1       0       0       0
       4       0     .90   62.71   73.34    -.94    1.90       1       0       0       1       0       0       0
       4       0    1.07   69.04   70.83    -.94    1.90       1       0       0       1       0       0       0
       4       0    1.25   78.98   68.01    -.94    1.90       1       0       0       1       0       0       0
       4       0     .76   62.71   68.12    -.94    -.86       1       1       0       1       0       0       0
       4       0     .90   62.71   68.03    -.94   -1.21       1       1       0       1       0       0       0
       4       0    1.24   62.71   69.37    -.94    1.90       1       0       0       1       0       0       0
       4       0     .27   62.71   70.29    -.94    1.34       1       0       0       1       0       0       0
       4       0     .87   73.09   68.27    -.94    1.07       1       0       0       1       0       0       0
       4       0     .72   71.14   66.15    -.94    1.07       1       0       0       1       0       0       0
       4       0     .56   62.71   70.00    -.94    1.21       1       0       0       1       0       0       0
       4       0     .45   62.71   69.76    -.94    1.07       1       0       0       1       0       0       0
