       1       4       1       1     .59    2.93       0       1       0     .29    1.07     .15     .00    2.88
       1       1       0       0     .03    1.50       0       1       0     .29    1.11     .15     .00    2.88
       1       4       1       1     .30    3.91       0       1       0     .29    1.07     .15     .00    2.88
       1       4       1       1    -.54    2.52       0       1       0     .29    1.07     .15     .00    2.88
       1       4       1       0    -.85    2.68       0       1       0     .29    1.11     .15     .00    2.88
       1       4       1       0     .00    2.25       0       1       0     .29    1.11     .15     .00    2.88
       1       4       1       0    -.11    2.67       0       1       0     .29    1.11     .15     .00    2.88
       1       1       0       0    -.33    2.64       1       1       0     .29    1.03     .15     .29    2.88
       1       4       1       1    -.89    2.95       1       1       0     .29    1.07     .15     .29    2.88
       1       4       1       0     .21    4.00       0       1       0     .29    1.11     .15     .00    2.88
       1       4       1       1    -.34    3.53       0       1       0     .29    1.07     .15     .00    2.88
       1       4       1       0    -.17    2.86       0       1       0     .29    1.11     .15     .00    2.88
       1       4       1       1   -1.07    3.00       0       1       0     .29    1.07     .15     .00    2.88
       2       4       1       0    -.11    2.33       0       0       0     .57     .76     .00     .00    3.39
       2       4       1       0    1.28    3.83       0       0       0     .57     .86     .00     .00    3.39
       2       4       1       0    1.06    2.85       0       0       0     .57    1.13     .00     .00    3.39
       2       4       1       0     .80    3.92       0       0       0     .57     .79     .00     .00    3.39
       2       4       1       0     .73    3.67       0       0       0     .57     .76     .00     .00    3.39
       2       4       1       0     .13    4.00       0       0       0     .57    1.13     .00     .00    3.39
       2       4       1       0    1.08    3.54       0       0       0     .57    1.13     .00     .00    3.39
       2       4       1       0     .68    4.00       0       0       0     .57     .86     .00     .00    3.39
       2       4       1       0     .92    3.25       0       0       0     .57    1.13     .00     .00    3.39
       2       4       1       0     .81    3.25       0       0       0     .57    1.13     .00     .00    3.39
       2       4       1       0     .52    2.58       0       0       0     .57    1.13     .00     .00    3.39
       2       4       1       0     .46    3.08       0       0       0     .57     .76     .00     .00    3.39
       2       4       1       0     .55    3.17       0       0       0     .57    1.13     .00     .00    3.39
       2       4       1       0    1.00    4.00       0       0       0     .57    1.13     .00     .00    3.39
       3       4       1       1    -.30    3.00       1       1       0    -.17     .55     .28    -.17    2.24
       3       4       1       1    -.65    1.91       0       1       0    -.17     .71     .28     .00    2.24
       3       4       1       1    -.45    1.83       0       1       0    -.17     .71     .28     .00    2.24
       3       1       0       1    -.10    2.64       1       1       0    -.17     .84     .28    -.17    2.24
       3       4       1       1    -.29    3.00       0       1       0    -.17     .71     .28     .00    2.24
       3       1       0       0   -1.65    2.64       1       1       0    -.17     .72     .28    -.17    2.24
       3       4       1       0   -1.13    1.92       0       1       0    -.17     .74     .28     .00    2.24
       3       1       0       1   -1.87    2.64       1       1       0    -.17     .84     .28    -.17    2.24
       3       4       1       1    -.60    1.82       0       1       0    -.17     .55     .28     .00    2.24
       3       2       1       0    -.92     .88       0       1       0    -.17     .78     .28     .00    2.24
       3       4       1       1     .23    2.75       0       1       0    -.17     .55     .28     .00    2.24
       3       4       1       1     .40    1.63       0       1       0    -.17     .71     .28     .00    2.24
       3       4       1       0    -.12    1.67       0       1       0    -.17     .78     .28     .00    2.24
       3       4       1       0    -.45    1.92       0       1       0    -.17     .74     .28     .00    2.24
       3       4       1       1    -.25    2.42       0       1       0    -.17     .71     .28     .00    2.24
       3       4       1       0    -.87    2.91       0       1       0    -.17     .74     .28     .00    2.24
       3       4       1       1    -.99    2.55       1       1       0    -.17     .58     .28    -.17    2.24
       3       4       1       0     .13    2.50       0       1       0    -.17     .78     .28     .00    2.24
       4       4       1       1     .97    4.00       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1     .82    3.40       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1    -.21    2.90       0       0       0     .97     .11     .00     .00    3.47
       4       4       1       1     .90    4.00       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1    1.07    4.00       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1    1.25    4.00       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1     .76    2.00       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1     .90    1.75       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1    1.24    4.00       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1     .27    3.60       0       0       0     .97     .11     .00     .00    3.47
       4       4       1       1     .87    3.40       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1     .72    3.40       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1     .56    3.50       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1     .45    3.40       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1    1.12    4.00       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1    1.46    3.80       0       0       0     .97     .10     .00     .00    3.47
       4       4       1       1     .74    3.83       0       0       0     .97     .10     .00     .00    3.47
       5       4       1       1    1.85    2.75       0       1       0    -.45    1.80     .00     .00    3.11
       5       4       1       1    1.26    3.46       0       1       0    -.45    1.80     .00     .00    3.11
       6       1       0       1   -1.50    1.83       1       1       0     .01    1.25     .12     .01    2.08
       6       4       1       0     .58    1.50       0       1       0     .01    1.08     .12     .00    2.08
       6       4       1       1    -.32    2.17       0       1       0     .01    1.05     .12     .00    2.08
       6       4       1       1    -.17    2.00       0       1       0     .01    1.05     .12     .00    2.08
       6       4       1       1    -.12    3.33       0       1       0     .01    1.05     .12     .00    2.08
       6       4       1       0    -.03    2.33       0       1       0     .01    1.08     .12     .00    2.08
       6       1       0       0    -.31    2.64       0       1       0     .01    1.36     .12     .00    2.08
